  
       XFOIL         Version 6.99
  
 Calculated polar for: NACA 0012                                       
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     6.000 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  11.000   1.2267   0.01072   0.00615  -0.0003   0.0134   1.0000
  11.200   1.2452   0.01091   0.00634   0.0004   0.0131   1.0000
  11.400   1.2638   0.01111   0.00655   0.0010   0.0128   1.0000
  11.600   1.2827   0.01134   0.00677   0.0015   0.0124   1.0000
  11.800   1.3017   0.01159   0.00702   0.0021   0.0120   1.0000
  12.000   1.3206   0.01186   0.00729   0.0026   0.0114   1.0000
  12.200   1.3399   0.01210   0.00753   0.0030   0.0111   1.0000
  12.400   1.3595   0.01231   0.00775   0.0034   0.0110   1.0000
  12.600   1.3790   0.01253   0.00798   0.0038   0.0109   1.0000
  12.800   1.3983   0.01277   0.00822   0.0041   0.0107   1.0000
  13.000   1.4175   0.01302   0.00848   0.0046   0.0106   1.0000
  13.200   1.4363   0.01329   0.00875   0.0050   0.0103   1.0000
  13.400   1.4549   0.01357   0.00904   0.0055   0.0101   1.0000
  13.600   1.4731   0.01388   0.00935   0.0060   0.0098   1.0000
  13.800   1.4911   0.01421   0.00968   0.0066   0.0095   1.0000
  14.000   1.5085   0.01456   0.01005   0.0072   0.0091   1.0000
  14.200   1.5258   0.01492   0.01043   0.0078   0.0088   1.0000
  14.400   1.5437   0.01521   0.01073   0.0084   0.0088   1.0000
  14.600   1.5613   0.01551   0.01104   0.0089   0.0088   1.0000
  14.800   1.5787   0.01581   0.01136   0.0095   0.0087   1.0000
  15.000   1.5956   0.01613   0.01169   0.0102   0.0086   1.0000
  15.200   1.6122   0.01647   0.01204   0.0109   0.0086   1.0000
  15.400   1.6284   0.01681   0.01240   0.0116   0.0085   1.0000
  15.600   1.6439   0.01718   0.01279   0.0124   0.0084   1.0000
  15.800   1.6589   0.01757   0.01319   0.0133   0.0082   1.0000
  16.000   1.6728   0.01798   0.01362   0.0144   0.0081   1.0000
  16.200   1.6843   0.01840   0.01406   0.0159   0.0080   1.0000
  16.400   1.6946   0.01886   0.01454   0.0175   0.0079   1.0000
  16.600   1.7042   0.01938   0.01508   0.0191   0.0077   1.0000
  16.800   1.7133   0.01994   0.01567   0.0207   0.0075   1.0000
  17.000   1.7217   0.02057   0.01632   0.0222   0.0073   1.0000
  17.200   1.7292   0.02129   0.01707   0.0237   0.0071   1.0000
  17.400   1.7362   0.02206   0.01788   0.0252   0.0070   1.0000
  17.600   1.7427   0.02292   0.01879   0.0265   0.0068   1.0000
  17.800   1.7507   0.02371   0.01960   0.0276   0.0068   1.0000
  18.000   1.7586   0.02454   0.02047   0.0286   0.0068   1.0000
  18.200   1.7656   0.02548   0.02144   0.0294   0.0068   1.0000
  18.400   1.7721   0.02649   0.02249   0.0303   0.0068   1.0000
  18.600   1.7780   0.02762   0.02366   0.0309   0.0067   1.0000
  18.800   1.7834   0.02885   0.02493   0.0315   0.0067   1.0000
  19.000   1.7876   0.03022   0.02634   0.0319   0.0067   1.0000
